recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Filipino Beef Stew (Sinigang Na Carne),0.0,0.0,0,253.99,4.87,24.965,14.4775,5.075,1.335,89.5875,528.4725,1.06,2.37,510.6525,10.4375,72.7025,2.11,0.0,77.3825,0.0,"Tomato,Onion,Garlic Clove,Beef Brisket,Pork,Salt,Bok Choy,White Radish,Pepper,String Bean,Lemon Juice",RecipeDB,"(['Tomato'], ['Onion'], ['Garlic', 'Clove'], ['Beef', 'Brisket'], ['Pork'], ['Salt'], ['Bok', 'Choy'], ['White', 'Radish'], ['Pepper'], ['String', 'Bean'], ['Lemon', 'Juice'])","['tomato', 'onion', 'garlic', 'beef', 'brisket', 'pork', 'salt', 'bok', 'choy', 'white', 'radish', 'pepper', 'string', 'bean', 'lemon', 'juice']",True,True,0
Filipino BBQ Chicken (Negrense With Love),0.0,0.0,0,174.3175,19.6575,3.4625,9.0325,1.2725,3.9525,20.9175,153.2775,2.0075,13.625,17.6425,0.8775,98.595,0.78,0.0,0.0,0.0,"Chicken,Vinegar,Lemon,Ginger,Garlic Clove,Lemongrass,Salt,Black Pepper,Brown Sugar,Butter,Salt,Lemon,Annatto Oil",RecipeDB,"(['Chicken'], ['Vinegar'], ['Lemon'], ['Ginger'], ['Garlic', 'Clove'], ['Lemongrass'], ['Salt'], ['Black', 'Pepper'], ['Brown', 'Sugar'], ['Butter'], ['Salt'], ['Lemon'], ['Annatto', 'Oil'])","['chicken', 'vinegar', 'lemon', 'ginger', 'garlic', 'lemongrass', 'salt', 'black', 'pepper', 'brown', 'sugar', 'butter', 'salt', 'lemon', 'annatto', 'oil']",True,True,0
Maja Blanca (Creamy Milk Pudding),0.0,0.0,0,812.6,101.1975,7.4,45.4,39.225,0.7575,58.005,652.9325,5.1625,60.1725,181.305,5.035,100.6175,3.28,0.0,6.1,0.0,"Coconut Milk,Milk,White Sugar,Milk,Cornstarch,Corn Kernel,Coconut",RecipeDB,"(['Coconut', 'Milk'], ['Milk'], ['White', 'Sugar'], ['Milk'], ['Cornstarch'], ['Corn', 'Kernel'], ['Coconut'])","['coconut', 'milk', 'milk', 'white', 'sugar', 'milk', 'cornstarch', 'corn', 'kernel', 'coconut']",True,True,0
Vegetarian Pansit Noodles (Filipino),0.0,0.0,0,437.2675,81.9425,12.575,8.61,0.8725,2.705,591.61,975.2875,12.705,14.88,4706.4375,57.5875,211.995,4.72,0.0,0.0,0.11,"Rice Noodle,Tofu,Canola Oil,Green Bean,Carrot,Cabbage,Garlic Clove,Onion,Red Bell Pepper,Soy Sauce,Chicken Vegetarian Seasoning,Water,Canola Oil",RecipeDB,"(['Rice', 'Noodle'], ['Tofu'], ['Canola', 'Oil'], ['Green', 'Bean'], ['Carrot'], ['Cabbage'], ['Garlic', 'Clove'], ['Onion'], ['Red', 'Bell', 'Pepper'], ['Soy', 'Sauce'], ['Chicken', 'Vegetarian', 'Seasoning'], ['Water'], ['Canola', 'Oil'])","['rice', 'noodle', 'tofu', 'canola', 'oil', 'green', 'bean', 'carrot', 'cabbage', 'garlic', 'onion', 'red', 'bell', 'pepper', 'soy', 'sauce', 'chicken', 'vegetarian', 'seasoning', 'water', 'canola', 'oil']",True,True,0
Filipino Style Bubur Cha-Cha,0.0,0.0,0,88427.0625,9617.4525,571.9,5724.2575,5074.4025,63.1425,3892.0125,67280.55,542.5125,8406.97,455.25,720.5875,5047.8375,434.9425,0.0,37.5,0.0,"Potato,Taro Root,Tapioca,Coconut Milk,Jackfruit,Banana,Coconut Milk,Sugar,Salt",RecipeDB,"(['Potato'], ['Taro', 'Root'], ['Tapioca'], ['Coconut', 'Milk'], ['Jackfruit'], ['Banana'], ['Coconut', 'Milk'], ['Sugar'], ['Salt'])","['potato', 'taro', 'root', 'tapioca', 'coconut', 'milk', 'jackfruit', 'banana', 'coconut', 'milk', 'sugar', 'salt']",True,True,0
Arroz Caldo,0.0,0.0,0,369.7175,28.585,40.005,9.465,2.8825,2.1825,4662.6925,1309.5475,1.3575,4.2425,6283.1425,13.62,61.0325,8.2275,0.0,201.91,0.14,"Stewing Chicken,Chicken Liver,Garlic Clove,Onion,Pepper,Saffron Thread,Water,Gingerroot,Green Onion,Grain Rice,Glutinous Rice,Chicken Broth,Cooking Oil,Fish Sauce,Lemon Wedge,Hard Egg,Garlic Clove",RecipeDB,"(['Stewing', 'Chicken'], ['Chicken', 'Liver'], ['Garlic', 'Clove'], ['Onion'], ['Pepper'], ['Saffron', 'Thread'], ['Water'], ['Gingerroot'], ['Green', 'Onion'], ['Grain', 'Rice'], ['Glutinous', 'Rice'], ['Chicken', 'Broth'], ['Cooking', 'Oil'], ['Fish', 'Sauce'], ['Lemon', 'Wedge'], ['Hard', 'Egg'], ['Garlic', 'Clove'])","['stewing', 'chicken', 'chicken', 'liver', 'garlic', 'onion', 'pepper', 'saffron', 'thread', 'water', 'gingerroot', 'green', 'onion', 'grain', 'rice', 'glutinous', 'rice', 'chicken', 'broth', 'cooking', 'oil', 'fish', 'sauce', 'lemon', 'wedge', 'hard', 'egg', 'garlic']",True,True,0
Shrimp Fried Rice,0.0,0.0,0,950.015,123.3225,84.815,12.085,6.915,1.4625,1134.05,1419.8625,5.855,5.9575,7872.0325,23.5275,320.3475,9.2275,0.0,629.24,0.08,"White Rice,Garlic Clove,Shrimp,Green Pea,Carrot,Green Onion,Egg,Garlic Powder,Soy Sauce,Vegetable Oil,Pepper",RecipeDB,"(['White', 'Rice'], ['Garlic', 'Clove'], ['Shrimp'], ['Green', 'Pea'], ['Carrot'], ['Green', 'Onion'], ['Egg'], ['Garlic', 'Powder'], ['Soy', 'Sauce'], ['Vegetable', 'Oil'], ['Pepper'])","['white', 'rice', 'garlic', 'shrimp', 'green', 'pea', 'carrot', 'green', 'onion', 'egg', 'garlic', 'powder', 'soy', 'sauce', 'vegetable', 'oil', 'pepper']",True,True,0
Nanay's Filipino Fried Chicken,0.0,0.0,0,36.05,2.38,3.89,0.2725,0.0325,0.125,2629.3075,209.1725,0.3825,0.215,0.0,0.0,28.235,0.71,0.0,0.0,0.0,"Chicken,Garlic Clove,Bay Leaf,Black Peppercorn,Soy Sauce,White Vinegar,Water,Oil",RecipeDB,"(['Chicken'], ['Garlic', 'Clove'], ['Bay', 'Leaf'], ['Black', 'Peppercorn'], ['Soy', 'Sauce'], ['White', 'Vinegar'], ['Water'], ['Oil'])","['chicken', 'garlic', 'bay', 'leaf', 'black', 'peppercorn', 'soy', 'sauce', 'white', 'vinegar', 'water', 'oil']",True,True,0
Halo-Halo - Hawaiian Filipino Dessert,0.0,0.0,0,977.7575,130.31,16.1375,45.3325,25.855,1.745,228.785,1294.7425,6.8575,96.9475,3960.32,58.505,473.8475,1.57,0.0,313.04,0.0,"Vanilla Ice Cream,Banana,Honeydew Melon,Cantaloupe,Papaya,Coconut,Tapioca,Strawberry Jell O Gelatin Dessert,Ice",RecipeDB,"(['Vanilla', 'Ice', 'Cream'], ['Banana'], ['Honeydew', 'Melon'], ['Cantaloupe'], ['Papaya'], ['Coconut'], ['Tapioca'], ['Strawberry', 'Jell', 'O', 'Gelatin', 'Dessert'], ['Ice'])","['vanilla', 'ice', 'cream', 'banana', 'honeydew', 'melon', 'cantaloupe', 'papaya', 'coconut', 'tapioca', 'strawberry', 'jell', 'o', 'gelatin', 'dessert', 'ice']",True,True,0
Phillipino Chicken With Noodles,0.0,0.0,0,583.32,2.685,42.625,43.7425,15.7275,7.6925,167.785,469.4875,0.375,0.64,790.825,6.285,73.8025,2.1675,0.0,194.575,0.87,"Garlic,Oil,Onion,Chicken,Patis,Pepper,Water,Cellophane Noodle,Green Onion",RecipeDB,"(['Garlic'], ['Oil'], ['Onion'], ['Chicken'], ['Patis'], ['Pepper'], ['Water'], ['Cellophane', 'Noodle'], ['Green', 'Onion'])","['garlic', 'oil', 'onion', 'chicken', 'patis', 'pepper', 'water', 'cellophane', 'noodle', 'green', 'onion']",False,True,0
Arroz a La Cubana,0.0,0.0,0,882.6725,80.7875,39.6125,48.0525,21.8725,3.76,713.0975,2091.0525,9.415,39.8,19525.3275,64.8575,128.455,6.0975,0.0,356.5,3.86,"Beef,Carrot,Potato,Pea,Bell Pepper,Raisin,Garlic,Onion,Tomato,Tomato Sauce,Parsley,Basil,Bay Leaf,Olive Oil,Soy Sauce,Vegetable Oil,Salt Pepper,Egg,Plantain",RecipeDB,"(['Beef'], ['Carrot'], ['Potato'], ['Pea'], ['Bell', 'Pepper'], ['Raisin'], ['Garlic'], ['Onion'], ['Tomato'], ['Tomato', 'Sauce'], ['Parsley'], ['Basil'], ['Bay', 'Leaf'], ['Olive', 'Oil'], ['Soy', 'Sauce'], ['Vegetable', 'Oil'], ['Salt', 'Pepper'], ['Egg'], ['Plantain'])","['beef', 'carrot', 'potato', 'pea', 'bell', 'pepper', 'raisin', 'garlic', 'onion', 'tomato', 'tomato', 'sauce', 'parsley', 'basil', 'bay', 'leaf', 'olive', 'oil', 'soy', 'sauce', 'vegetable', 'oil', 'salt', 'pepper', 'egg', 'plantain']",False,True,0
Chinese Twice Cooked Whole Fish (Or Fillets),0.0,0.0,0,357.5825,2.9925,23.0775,28.14,3.96,3.255,82.5175,331.6475,0.5225,0.5025,709.315,6.215,152.8775,2.07,0.0,56.665,0.0,"Green Onion,Ginger,Garlic Clove,Parsley,Olive Oil,Butter,Soy Sauce",RecipeDB,"(['Green', 'Onion'], ['Ginger'], ['Garlic', 'Clove'], ['Parsley'], ['Olive', 'Oil'], ['Butter'], ['Soy', 'Sauce'])","['green', 'onion', 'ginger', 'garlic', 'parsley', 'olive', 'oil', 'butter', 'soy', 'sauce']",False,True,0
Beef Morcon,0.0,0.0,0,78959.495,160.4575,3281.93,7130.6925,2565.605,916.4225,166197.2625,58294.045,1.4325,5.2775,10726.4025,460.5225,4278.0225,273.4675,0.0,17517.14,1.26,"Beef,Beef Liver,Sausage,Pork,Hard Egg,Cheddar Cheese,Cheddar Cheese,Onion,Bay Leaf,Black Pepper,Vinegar,Salt,Water,String",RecipeDB,"(['Beef'], ['Beef', 'Liver'], ['Sausage'], ['Pork'], ['Hard', 'Egg'], ['Cheddar', 'Cheese'], ['Cheddar', 'Cheese'], ['Onion'], ['Bay', 'Leaf'], ['Black', 'Pepper'], ['Vinegar'], ['Salt'], ['Water'], ['String'])","['beef', 'beef', 'liver', 'sausage', 'pork', 'hard', 'egg', 'cheddar', 'cheese', 'cheddar', 'cheese', 'onion', 'bay', 'leaf', 'black', 'pepper', 'vinegar', 'salt', 'water', 'string']",False,True,3
Sinigang Na Baka (Beef and Tamarind Soup),0.0,0.0,0,217.1575,12.1625,24.9125,7.95,0.74,2.325,97.9125,725.265,3.8025,6.485,1295.685,29.785,180.0225,2.6,0.0,56.665,0.11,"Canola Oil,Onion,Garlic Clove,Beef Stew Meat,Water,Tomato,Taro Root,Jalapeno,Green Bean,Radish,Bok Choy,Broccoli,Tamarind Soup Mix",RecipeDB,"(['Canola', 'Oil'], ['Onion'], ['Garlic', 'Clove'], ['Beef', 'Stew', 'Meat'], ['Water'], ['Tomato'], ['Taro', 'Root'], ['Jalapeno'], ['Green', 'Bean'], ['Radish'], ['Bok', 'Choy'], ['Broccoli'], ['Tamarind', 'Soup', 'Mix'])","['canola', 'oil', 'onion', 'garlic', 'beef', 'stew', 'meat', 'water', 'tomato', 'taro', 'root', 'jalapeno', 'green', 'bean', 'radish', 'bok', 'choy', 'broccoli', 'tamarind', 'soup', 'mix']",False,True,0
Chicken and Ampaliya,0.0,0.0,0,114.0025,5.61,0.8175,10.1925,1.4175,1.0875,3.97,80.415,0.77,1.6525,1.3225,4.7625,26.19,0.2425,0.0,0.0,0.0,"Bitter Melon,Chicken Thigh,Garlic,White Onion,Olive Oil,Water,Salt Pepper",RecipeDB,"(['Bitter', 'Melon'], ['Chicken', 'Thigh'], ['Garlic'], ['White', 'Onion'], ['Olive', 'Oil'], ['Water'], ['Salt', 'Pepper'])","['bitter', 'melon', 'chicken', 'thigh', 'garlic', 'white', 'onion', 'olive', 'oil', 'water', 'salt', 'pepper']",True,True,0
Filipino Chocolate Meat (Dinuguan),0.0,0.0,0,95.11,4.5325,15.15,0.43,0.1175,0.14,1112.48,310.975,0.8425,2.1325,138.3575,8.7725,104.39,1.37,0.0,35.415,0.0,"Pork Belly Butt,Edible Pork Blood,Chicken Stock Water,Vinegar,Fish Sauce,Garlic Clove,Onion,Bay Leaf,Jalapeno,Black Pepper,Accent Seasoning,Kosher Salt,Oil",RecipeDB,"(['Pork', 'Belly', 'Butt'], ['Edible', 'Pork', 'Blood'], ['Chicken', 'Stock', 'Water'], ['Vinegar'], ['Fish', 'Sauce'], ['Garlic', 'Clove'], ['Onion'], ['Bay', 'Leaf'], ['Jalapeno'], ['Black', 'Pepper'], ['Accent', 'Seasoning'], ['Kosher', 'Salt'], ['Oil'])","['pork', 'belly', 'butt', 'edible', 'pork', 'blood', 'chicken', 'stock', 'water', 'vinegar', 'fish', 'sauce', 'garlic', 'onion', 'bay', 'leaf', 'jalapeno', 'black', 'pepper', 'accent', 'seasoning', 'kosher', 'salt', 'oil']",False,True,0
Sweet Chicken With Pineapple and Honey Dressing,0.0,0.0,0,5452.58,1366.52,71.33,32.8125,10.92,6.1875,3660.2225,11685.1725,145.595,1023.55,6391.5675,4932.92,1379.1875,31.2525,0.0,95.7025,0.13,"Chicken Wing,Pineapple,Honey,Sprite,Onion,Lemon,Garlic Clove,Soy Sauce,Oil,Scallion",RecipeDB,"(['Chicken', 'Wing'], ['Pineapple'], ['Honey'], ['Sprite'], ['Onion'], ['Lemon'], ['Garlic', 'Clove'], ['Soy', 'Sauce'], ['Oil'], ['Scallion'])","['chicken', 'wing', 'pineapple', 'honey', 'sprite', 'onion', 'lemon', 'garlic', 'soy', 'sauce', 'oil', 'scallion']",True,True,0
Pork Loin Salpicao,0.0,0.0,0,293.56,2.555,27.42,19.4775,4.9,3.9375,1271.0725,398.6975,0.15,0.0475,13.8225,0.0175,45.355,1.26,0.0,82.9375,0.52,"Pork Loin,Garlic Clove,Garlic Clove,Oyster Sauce,Soy Sauce,Canola Oil,Canola Oil,Water",RecipeDB,"(['Pork', 'Loin'], ['Garlic', 'Clove'], ['Garlic', 'Clove'], ['Oyster', 'Sauce'], ['Soy', 'Sauce'], ['Canola', 'Oil'], ['Canola', 'Oil'], ['Water'])","['pork', 'loin', 'garlic', 'garlic', 'oyster', 'sauce', 'soy', 'sauce', 'canola', 'oil', 'canola', 'oil', 'water']",False,True,0
Chicken Adobo in Coconut Milk (Adobong Manok Sa Gata),0.0,0.0,0,165757.535,3994.12,1682.285,17163.5725,15217.415,188.3825,10915.065,189774.7875,1584.35,2407.665,720.7525,2041.7,11733.7775,1182.79,0.0,101.3825,0.0,"Range Chicken,Lemongrass,Oil,Gingerroot,Red Onion,Garlic Clove,White Vinegar,Salt Black Pepper,Coconut Milk,Chili,Papaya",RecipeDB,"(['Range', 'Chicken'], ['Lemongrass'], ['Oil'], ['Gingerroot'], ['Red', 'Onion'], ['Garlic', 'Clove'], ['White', 'Vinegar'], ['Salt', 'Black', 'Pepper'], ['Coconut', 'Milk'], ['Chili'], ['Papaya'])","['range', 'chicken', 'lemongrass', 'oil', 'gingerroot', 'red', 'onion', 'garlic', 'white', 'vinegar', 'salt', 'black', 'pepper', 'coconut', 'milk', 'chili', 'papaya']",True,True,3
Peppered Crab,0.0,0.0,0,99.2425,3.025,0.37,9.65,3.4475,1.8525,1.28,49.865,0.6225,1.1775,3.695,2.06,8.95,0.115,0.0,5.375,0.0,"Crab,Garlic Clove,Shallot,Chilies,Ginger,Onion,Black Pepper,Cornflour,Salt Pepper,Spring Onion,Lard Vegetable Oil,Cooking Oil",RecipeDB,"(['Crab'], ['Garlic', 'Clove'], ['Shallot'], ['Chilies'], ['Ginger'], ['Onion'], ['Black', 'Pepper'], ['Cornflour'], ['Salt', 'Pepper'], ['Spring', 'Onion'], ['Lard', 'Vegetable', 'Oil'], ['Cooking', 'Oil'])","['crab', 'garlic', 'shallot', 'chilies', 'ginger', 'onion', 'black', 'pepper', 'cornflour', 'salt', 'pepper', 'spring', 'onion', 'lard', 'vegetable', 'oil', 'cooking', 'oil']",False,True,0
Filipino Pandesal Bread ( Bread Machine ),0.0,0.0,0,893.2375,160.0125,16.6975,20.2275,7.98,4.9975,200.5025,396.6475,6.1575,27.3925,227.68,0.42,147.55,1.7725,0.0,57.74,0.01,"Water,Milk,Milk,Egg,Sugar,Salt,Butter,Oil,Flour,Yeast,Breadcrumb",RecipeDB,"(['Water'], ['Milk'], ['Milk'], ['Egg'], ['Sugar'], ['Salt'], ['Butter'], ['Oil'], ['Flour'], ['Yeast'], ['Breadcrumb'])","['water', 'milk', 'milk', 'egg', 'sugar', 'salt', 'butter', 'oil', 'flour', 'yeast', 'breadcrumb']",True,True,0
Coconut Adobo Shrimp,0.0,0.0,0,550.8825,10.96,18.2525,50.2,21.615,5.36,666.305,497.0175,3.345,5.8975,3079.63,13.45,113.855,2.105,0.0,142.8,0.08,"Coconut Milk,Ginger,Garlic Clove,Rom Tomato,Lime Juice,Lime Zest,Chipotle Chile Adobo,Shrimp,Green Onion,Cilantro,Almond",RecipeDB,"(['Coconut', 'Milk'], ['Ginger'], ['Garlic', 'Clove'], ['Rom', 'Tomato'], ['Lime', 'Juice'], ['Lime', 'Zest'], ['Chipotle', 'Chile', 'Adobo'], ['Shrimp'], ['Green', 'Onion'], ['Cilantro'], ['Almond'])","['coconut', 'milk', 'ginger', 'garlic', 'rom', 'tomato', 'lime', 'juice', 'lime', 'zest', 'chipotle', 'chile', 'adobo', 'shrimp', 'green', 'onion', 'cilantro', 'almond']",False,True,0
Adobo Style Shrimp (Filipino),0.0,0.0,0,112.72,6.9725,16.425,1.2325,0.3125,0.3725,1082.3175,216.4975,0.365,3.6825,237.3925,1.7325,79.31,0.59,0.0,142.8,0.08,"Shrimp,Vinegar,Water,Soy Sauce,Garlic Clove,Salt,Pepper,Cooking Oil,Sugar,Scallion",RecipeDB,"(['Shrimp'], ['Vinegar'], ['Water'], ['Soy', 'Sauce'], ['Garlic', 'Clove'], ['Salt'], ['Pepper'], ['Cooking', 'Oil'], ['Sugar'], ['Scallion'])","['shrimp', 'vinegar', 'water', 'soy', 'sauce', 'garlic', 'salt', 'pepper', 'cooking', 'oil', 'sugar', 'scallion']",True,False,0
Visayan Pork Stew (Humba),0.0,0.0,0,611.9175,47.2,56.655,22.64,4.6,6.31,1045.37,1155.215,4.14,35.0225,336.9925,21.02,352.7925,5.875,0.0,121.525,0.0,"Pork Butt Meat,Pineapple Juice,Soy Sauce,White Vinegar,Oregano,Salt Pepper,Garlic,Brown Sugar,Bay Leaf,Soybean Paste,Peanut,Oil,Onion",RecipeDB,"(['Pork', 'Butt', 'Meat'], ['Pineapple', 'Juice'], ['Soy', 'Sauce'], ['White', 'Vinegar'], ['Oregano'], ['Salt', 'Pepper'], ['Garlic'], ['Brown', 'Sugar'], ['Bay', 'Leaf'], ['Soybean', 'Paste'], ['Peanut'], ['Oil'], ['Onion'])","['pork', 'butt', 'meat', 'pineapple', 'juice', 'soy', 'sauce', 'white', 'vinegar', 'oregano', 'salt', 'pepper', 'garlic', 'brown', 'sugar', 'bay', 'leaf', 'soybean', 'paste', 'peanut', 'oil', 'onion']",True,True,0
Homestyle Chicken and Vegetable Casserole (Nilaga),0.0,0.0,0,26.155,5.72,1.2375,0.08,0.0325,0.015,721.79,129.785,1.38,2.7375,26.83,11.1475,71.915,0.3125,0.0,0.0,0.0,"Chicken,Onion,Water,Potato,Plantain,Fish Sauce,Salt,Pepper,Cabbage",RecipeDB,"(['Chicken'], ['Onion'], ['Water'], ['Potato'], ['Plantain'], ['Fish', 'Sauce'], ['Salt'], ['Pepper'], ['Cabbage'])","['chicken', 'onion', 'water', 'potato', 'plantain', 'fish', 'sauce', 'salt', 'pepper', 'cabbage']",False,True,0
Filipino Fried Chicken,0.0,0.0,0,377.6275,73.07,8.015,5.0875,1.6475,1.055,75.9125,122.3675,0.9175,25.3275,270.675,2.34,47.22,1.315,0.0,186.0,0.07,"Chicken,Flour,Sugar,Cornstarch,Salt,Ajinomoto,Egg,Green Onion,Garlic Clove,Aloha Shoyu,Sesame Seed",RecipeDB,"(['Chicken'], ['Flour'], ['Sugar'], ['Cornstarch'], ['Salt'], ['Ajinomoto'], ['Egg'], ['Green', 'Onion'], ['Garlic', 'Clove'], ['Aloha', 'Shoyu'], ['Sesame', 'Seed'])","['chicken', 'flour', 'sugar', 'cornstarch', 'salt', 'ajinomoto', 'egg', 'green', 'onion', 'garlic', 'aloha', 'shoyu', 'sesame', 'seed']",True,True,0
Vegetarian Chop Suey (Filipino),0.0,0.0,0,211.08,39.0575,6.0725,4.5475,0.505,1.7275,69.0175,476.2875,6.26,7.2025,5686.4825,17.1075,69.45,1.9625,0.0,0.0,0.03,"Baby Corn,Green Bean,Carrot,Cabbage,Chayote,Snow Pea,Head Cauliflower,Head Broccoli,Green Bell Pepper,Celery,Garlic Clove,Onion,Canola Oil,Chicken Vegetarian Seasoning,Cornstarch,Soymilk,Water,Salt,Pepper",RecipeDB,"(['Baby', 'Corn'], ['Green', 'Bean'], ['Carrot'], ['Cabbage'], ['Chayote'], ['Snow', 'Pea'], ['Head', 'Cauliflower'], ['Head', 'Broccoli'], ['Green', 'Bell', 'Pepper'], ['Celery'], ['Garlic', 'Clove'], ['Onion'], ['Canola', 'Oil'], ['Chicken', 'Vegetarian', 'Seasoning'], ['Cornstarch'], ['Soymilk'], ['Water'], ['Salt'], ['Pepper'])","['baby', 'corn', 'green', 'bean', 'carrot', 'cabbage', 'chayote', 'snow', 'pea', 'head', 'cauliflower', 'head', 'broccoli', 'green', 'bell', 'pepper', 'celery', 'garlic', 'onion', 'canola', 'oil', 'chicken', 'vegetarian', 'seasoning', 'cornstarch', 'soymilk', 'water', 'salt', 'pepper']",False,True,0
Filipino Vegetable Adobo,0.0,0.0,0,83.8975,4.13,2.7075,7.1075,5.5625,0.185,675.1275,397.1375,2.2275,0.1525,7425.3225,99.305,163.61,1.32,0.0,0.0,0.0,"Spinach,Garlic,Vegetable Oil,Lemon Juice,Soy Sauce,Salt,Black Pepper",RecipeDB,"(['Spinach'], ['Garlic'], ['Vegetable', 'Oil'], ['Lemon', 'Juice'], ['Soy', 'Sauce'], ['Salt'], ['Black', 'Pepper'])","['spinach', 'garlic', 'vegetable', 'oil', 'lemon', 'juice', 'soy', 'sauce', 'salt', 'black', 'pepper']",False,False,0
Filipino Bistek (Or Beefsteak) My Way,0.0,0.0,0,90.81,0.735,0.1175,10.2375,8.3275,0.1725,0.525,15.2825,0.29,0.005,6.29,0.0,6.575,0.11,0.0,0.0,0.0,"Steak,Kosher Salt,Black Pepper,Vegetable Oil,Garlic Clove,Dark Mushroom Soy Sauce,Water,Calamansi Juice,Yellow Onion",RecipeDB,"(['Steak'], ['Kosher', 'Salt'], ['Black', 'Pepper'], ['Vegetable', 'Oil'], ['Garlic', 'Clove'], ['Dark', 'Mushroom', 'Soy', 'Sauce'], ['Water'], ['Calamansi', 'Juice'], ['Yellow', 'Onion'])","['steak', 'kosher', 'salt', 'black', 'pepper', 'vegetable', 'oil', 'garlic', 'dark', 'mushroom', 'soy', 'sauce', 'water', 'calamansi', 'juice', 'yellow', 'onion']",False,False,0
DH's Sauce That Won Me Over To Asparagus,0.0,0.0,0,163.23,0.905,0.8725,17.4575,2.3425,1.765,787.605,55.2175,0.09,0.135,30.745,1.7075,4.225,0.13,0.0,14.355,0.0,"Mayonnaise,Soy Sauce,Lemon Juice,Garlic",RecipeDB,"(['Mayonnaise'], ['Soy', 'Sauce'], ['Lemon', 'Juice'], ['Garlic'])","['mayonnaise', 'soy', 'sauce', 'lemon', 'juice', 'garlic']",False,False,0
Sisig-Inspired Pork Shoulder (Oven or Pressure Cooker),0.0,0.0,0,125.9325,14.9025,12.765,2.38,0.5675,0.7875,7217.435,652.9125,2.05,5.2975,249.2575,7.835,61.74,2.3,0.0,46.86,0.01,"Pork Shoulder,Soy Sauce,Hoisin Sauce,Jalapeno Pepper,Lime,Garlic Clove,Ginger,Onion,Honey,Liquid Smoke,Cilantro,Egg",RecipeDB,"(['Pork', 'Shoulder'], ['Soy', 'Sauce'], ['Hoisin', 'Sauce'], ['Jalapeno', 'Pepper'], ['Lime'], ['Garlic', 'Clove'], ['Ginger'], ['Onion'], ['Honey'], ['Liquid', 'Smoke'], ['Cilantro'], ['Egg'])","['pork', 'shoulder', 'soy', 'sauce', 'hoisin', 'sauce', 'jalapeno', 'pepper', 'lime', 'garlic', 'ginger', 'onion', 'honey', 'liquid', 'smoke', 'cilantro', 'egg']",True,True,0
Spicy Noodles With Ginger and Fresh Vegetables,0.0,0.0,0,388.9725,17.5375,20.4925,28.63,16.93,3.7675,330.24,791.635,5.86,8.12,12905.3775,14.91,164.75,3.335,0.0,31.875,0.0,"Carrot,Zucchini,Green Onion,Vegetable Oil,Ginger,Garlic,Sesame Oil,Water,Coconut Milk,Soy Sauce,Thai Red Curry Paste,Asian Noodle,Peanut,Mint Leaf",RecipeDB,"(['Carrot'], ['Zucchini'], ['Green', 'Onion'], ['Vegetable', 'Oil'], ['Ginger'], ['Garlic'], ['Sesame', 'Oil'], ['Water'], ['Coconut', 'Milk'], ['Soy', 'Sauce'], ['Thai', 'Red', 'Curry', 'Paste'], ['Asian', 'Noodle'], ['Peanut'], ['Mint', 'Leaf'])","['carrot', 'zucchini', 'green', 'onion', 'vegetable', 'oil', 'ginger', 'garlic', 'sesame', 'oil', 'water', 'coconut', 'milk', 'soy', 'sauce', 'thai', 'red', 'curry', 'paste', 'asian', 'noodle', 'peanut', 'mint', 'leaf']",False,True,0
Pork Adobo (Variation),0.0,0.0,0,1458.78,12.8425,49.0275,132.8225,55.395,14.325,3769.145,1419.665,2.5775,5.1675,27.0175,4.065,102.99,4.8225,0.0,212.4875,0.16,"Canola Oil,Pork,Salt,Pepper,Vinegar,Soy Sauce,Chicken Stock,Coconut Milk,Garlic,Bay Leaf,Bird Chile",RecipeDB,"(['Canola', 'Oil'], ['Pork'], ['Salt'], ['Pepper'], ['Vinegar'], ['Soy', 'Sauce'], ['Chicken', 'Stock'], ['Coconut', 'Milk'], ['Garlic'], ['Bay', 'Leaf'], ['Bird', 'Chile'])","['canola', 'oil', 'pork', 'salt', 'pepper', 'vinegar', 'soy', 'sauce', 'chicken', 'stock', 'coconut', 'milk', 'garlic', 'bay', 'leaf', 'bird', 'chile']",False,True,0
Tocino (Version 6),0.0,0.0,0,710.815,34.8475,102.2375,15.415,4.8675,2.2125,251.7575,1745.225,0.0575,34.5625,0.7,0.1025,47.455,4.19,0.0,272.0,0.27,"Brown Sugar,White Sugar,Kosher Salt,Beet,Anisette,Salt,Pork Shoulder",RecipeDB,"(['Brown', 'Sugar'], ['White', 'Sugar'], ['Kosher', 'Salt'], ['Beet'], ['Anisette'], ['Salt'], ['Pork', 'Shoulder'])","['brown', 'sugar', 'white', 'sugar', 'kosher', 'salt', 'beet', 'anisette', 'salt', 'pork', 'shoulder']",True,True,0
